from_zone,to_zone,from_naam,to_naam,freeflow_s,meters
P801,P811,Hillegersberg Zuid (801),Hillegersberg Noord (811),224,2029
P801,P812,Hillegersberg Zuid (801),Hillegersberg Noord (812),149,1536
P801,P900,Hillegersberg Zuid (801),Oud IJsselmonde (900),867,8391
P801,P910,Hillegersberg Zuid (801),Groot IJsselmonde (910),949,11705
P801,P912,Hillegersberg Zuid (801),Groot IJsselmonde (912),861,10705
P801,P920,Hillegersberg Zuid (801),Lombardijen (920),1079,10636
P801,P930,Hillegersberg Zuid (801),Groot IJsselmonde (930),1026,12601
P801,P950,Hillegersberg Zuid (801),Groot IJsselmonde (950),914,11288
P801,P960,Hillegersberg Zuid (801),Oud IJsselmonde (960),808,10286
P801,P980,Hillegersberg Zuid (801),Groot IJsselmonde (980),1038,15167
P811,P10,Hillegersberg Noord (811),Stadsdriehoek (10),560,5388
P811,P11,Hillegersberg Noord (811),Stadsdriehoek (11),615,5353
P811,P20,Hillegersberg Noord (811),Stadsdriehoek (20),610,5783
P811,P21,Hillegersberg Noord (811),Stadsdriehoek (21),634,5967
P811,P30,Hillegersberg Noord (811),Cool (30),664,5733
P811,P31,Hillegersberg Noord (811),Cool (31),692,6798
P811,P40,Hillegersberg Noord (811),Cool (40),700,6693
P811,P41,Hillegersberg Noord (811),Stadsdriehoek (41),753,6616
P811,P42,Hillegersberg Noord (811),Dijkzigt (42),760,7310
P811,P50,Hillegersberg Noord (811),Oude Westen (50),688,6151
P811,P51,Hillegersberg Noord (811),Dijkzigt (51),685,6837
P811,P60,Hillegersberg Noord (811),Cool (60),670,6251
P811,P120,Hillegersberg Noord (811),Nieuwe Werk (120),854,7792
P811,P121,Hillegersberg Noord (811),Nieuwe Werk (121),782,7532
P811,P200,Hillegersberg Noord (811),Carnisse (200),968,9392
P811,P201,Hillegersberg Noord (811),Zuidplein (201),1044,10065
P811,P202,Hillegersberg Noord (811),Carnisse (202),1004,9577
P811,P210,Hillegersberg Noord (811),Onbekend (210),1074,10763
P811,P220,Hillegersberg Noord (811),Charlois Zuidrand (220),1197,11969
P811,P230,Hillegersberg Noord (811),Tarwewijk (230),969,9335
P811,P232,Hillegersberg Noord (811),Bloemhof (232),1010,9615
P811,P240,Hillegersberg Noord (811),Tarwewijk (240),1004,9465
P811,P250,Hillegersberg Noord (811),Oud Charlois (250),972,9368
P811,P260,Hillegersberg Noord (811),Oud Charlois (260),1054,10087
P811,P270,Hillegersberg Noord (811),Wielewaal (270),1162,10887
P811,P280,Hillegersberg Noord (811),Pendrecht (280),1154,11192
P811,P282,Hillegersberg Noord (811),Zuiderpark (282),1110,10618
P811,P290,Hillegersberg Noord (811),Zuidwijk (290),1253,12418
P811,P300,Hillegersberg Noord (811),Hillesluis (300),983,9547
P811,P301,Hillegersberg Noord (811),Hillesluis (301),964,9377
P811,P310,Hillegersberg Noord (811),Vreewijk (310),1137,13882
P811,P311,Hillegersberg Noord (811),Vreewijk (311),1088,13551
P811,P320,Hillegersberg Noord (811),Kop van Zuid - Entrepot (320),846,8047
P811,P322,Hillegersberg Noord (811),Kop van Zuid - Entrepot (322),775,7522
P811,P323,Hillegersberg Noord (811),Kop van Zuid (323),794,7958
P811,P330,Hillegersberg Noord (811),Afrikaanderwijk (330),941,8866
P811,P331,Hillegersberg Noord (811),Afrikaanderwijk (331),886,8710
P811,P340,Hillegersberg Noord (811),Bloemhof (340),1034,9689
P811,P341,Hillegersberg Noord (811),Hillesluis (341),1020,13227
P811,P350,Hillegersberg Noord (811),Katendrecht (350),989,9348
P811,P370,Hillegersberg Noord (811),Noordereiland (370),726,7077
P811,P380,Hillegersberg Noord (811),Feijenoord (380),915,8211
P811,P400,Hillegersberg Noord (811),Oosterflank (400),651,5952
P811,P410,Hillegersberg Noord (811),'s-Gravenland (410),858,8868
P811,P500,Hillegersberg Noord (811),Middelland (500),698,6503
P811,P501,Hillegersberg Noord (811),Middelland (501),663,6050
P811,P502,Hillegersberg Noord (811),Dijkzigt (502),714,6737
P811,P503,Hillegersberg Noord (811),Middelland (503),682,6320
P811,P504,Hillegersberg Noord (811),Middelland (504),700,6150
P811,P510,Hillegersberg Noord (811),Tussendijken (510),849,8464
P811,P511,Hillegersberg Noord (811),Tussendijken (511),828,9650
P811,P513,Hillegersberg Noord (811),Tussendijken (513),852,6805
P811,P520,Hillegersberg Noord (811),Onbekend (520),846,10012
P811,P530,Hillegersberg Noord (811),Nieuwe Westen (530),802,7248
P811,P531,Hillegersberg Noord (811),Nieuwe Westen (531),740,6456
P811,P532,Hillegersberg Noord (811),Nieuwe Westen (532),858,7240
P811,P540,Hillegersberg Noord (811),Delfshaven (540),750,7176
P811,P560,Hillegersberg Noord (811),Schiemond (560),819,7547
P811,P570,Hillegersberg Noord (811),Oud Mathenesse (570),750,8836
P811,P580,Hillegersberg Noord (811),Schiemond (580),884,8115
P811,P581,Hillegersberg Noord (811),Bospolder (581),845,9865
P811,P600,Hillegersberg Noord (811),Struisenburg (600),712,6730
P811,P610,Hillegersberg Noord (811),Rubroek (610),527,4991
P811,P620,Hillegersberg Noord (811),De Esch (620),745,9085
P811,P630,Hillegersberg Noord (811),Kralingen West (630),654,6400
P811,P633,Hillegersberg Noord (811),Kralingen West (633),545,5532
P811,P634,Hillegersberg Noord (811),Kralingen West (634),580,4564
P811,P640,Hillegersberg Noord (811),De Esch (640),792,9246
P811,P650,Hillegersberg Noord (811),Nieuw Crooswijk (650),438,3818
P811,P651,Hillegersberg Noord (811),Oud Crooswijk (651),444,4046
P811,P660,Hillegersberg Noord (811),Kralingen Oost (660),672,8515
P811,P670,Hillegersberg Noord (811),Nieuw Crooswijk (670),438,3526
P811,P680,Hillegersberg Noord (811),Nieuw Crooswijk (680),370,3014
P811,P690,Hillegersberg Noord (811),Kralingen Oost (690),621,7142
P811,P700,Hillegersberg Noord (811),Provenierswijk (700),442,4183
P811,P710,Hillegersberg Noord (811),Agniesebuurt (710),456,4152
P811,P712,Hillegersberg Noord (811),Stadsdriehoek (712),515,4811
P811,P720,Hillegersberg Noord (811),Blijdorp (720),490,4505
P811,P721,Hillegersberg Noord (811),Blijdorp (721),475,4306
P811,P723,Hillegersberg Noord (811),Bergpolder (723),415,4155
P811,P724,Hillegersberg Noord (811),Blijdorp (724),462,4717
P811,P730,Hillegersberg Noord (811),Blijdorp (730),506,4501
P811,P740,Hillegersberg Noord (811),Blijdorp (740),507,4882
P811,P750,Hillegersberg Noord (811),Oude Noorden (750),436,3672
P811,P751,Hillegersberg Noord (811),Oude Noorden (751),330,3186
P811,P753,Hillegersberg Noord (811),Oude Noorden (753),382,3342
P811,P760,Hillegersberg Noord (811),Liskwartier (760),332,3046
P811,P800,Hillegersberg Noord (811),Hillegersberg Noord (800),304,2148
P811,P801,Hillegersberg Noord (811),Hillegersberg Zuid (801),203,1972
P811,P811,Hillegersberg Noord (811),Hillegersberg Noord (811),16,0
P811,P812,Hillegersberg Noord (811),Hillegersberg Noord (812),96,773
P811,P900,Hillegersberg Noord (811),Oud IJsselmonde (900),870,11724
P811,P910,Hillegersberg Noord (811),Groot IJsselmonde (910),932,12138
P811,P912,Hillegersberg Noord (811),Groot IJsselmonde (912),841,11352
P811,P920,Hillegersberg Noord (811),Lombardijen (920),1108,14082
P811,P930,Hillegersberg Noord (811),Groot IJsselmonde (930),1008,12976
P811,P950,Hillegersberg Noord (811),Groot IJsselmonde (950),898,11728
P811,P960,Hillegersberg Noord (811),Oud IJsselmonde (960),789,10844
P811,P980,Hillegersberg Noord (811),Groot IJsselmonde (980),1020,15762
P812,P10,Hillegersberg Noord (812),Stadsdriehoek (10),494,4898
P812,P11,Hillegersberg Noord (812),Stadsdriehoek (11),505,4867
P812,P20,Hillegersberg Noord (812),Stadsdriehoek (20),541,5297
P812,P21,Hillegersberg Noord (812),Stadsdriehoek (21),545,5478
P812,P30,Hillegersberg Noord (812),Cool (30),551,5247
P812,P31,Hillegersberg Noord (812),Cool (31),615,6312
P812,P40,Hillegersberg Noord (812),Cool (40),634,6270
P812,P41,Hillegersberg Noord (812),Stadsdriehoek (41),619,6130
P812,P42,Hillegersberg Noord (812),Dijkzigt (42),694,6852
P812,P50,Hillegersberg Noord (812),Oude Westen (50),628,5718
P812,P51,Hillegersberg Noord (812),Dijkzigt (51),623,6351
P812,P60,Hillegersberg Noord (812),Cool (60),598,5761
P812,P120,Hillegersberg Noord (812),Nieuwe Werk (120),786,7329
P812,P121,Hillegersberg Noord (812),Nieuwe Werk (121),716,7047
P812,P200,Hillegersberg Noord (812),Carnisse (200),895,8906
P812,P201,Hillegersberg Noord (812),Zuidplein (201),977,9659
P812,P202,Hillegersberg Noord (812),Carnisse (202),938,9142
P812,P210,Hillegersberg Noord (812),Onbekend (210),1006,10274
P812,P220,Hillegersberg Noord (812),Charlois Zuidrand (220),1130,11562
P812,P230,Hillegersberg Noord (812),Tarwewijk (230),892,8850
P812,P232,Hillegersberg Noord (812),Bloemhof (232),896,9129
P812,P240,Hillegersberg Noord (812),Tarwewijk (240),938,8979
P812,P250,Hillegersberg Noord (812),Oud Charlois (250),896,8890
P812,P260,Hillegersberg Noord (812),Oud Charlois (260),989,9642
P812,P270,Hillegersberg Noord (812),Wielewaal (270),1096,10413
P812,P280,Hillegersberg Noord (812),Pendrecht (280),1064,10707
P812,P282,Hillegersberg Noord (812),Zuiderpark (282),994,10129
P812,P290,Hillegersberg Noord (812),Zuidwijk (290),1187,11932
P812,P300,Hillegersberg Noord (812),Hillesluis (300),922,9092
P812,P301,Hillegersberg Noord (812),Hillesluis (301),895,8906
P812,P310,Hillegersberg Noord (812),Vreewijk (310),1115,11192
P812,P311,Hillegersberg Noord (812),Vreewijk (311),1096,13797
P812,P320,Hillegersberg Noord (812),Kop van Zuid - Entrepot (320),780,7559
P812,P322,Hillegersberg Noord (812),Kop van Zuid - Entrepot (322),709,7046
P812,P323,Hillegersberg Noord (812),Kop van Zuid (323),728,7472
P812,P330,Hillegersberg Noord (812),Afrikaanderwijk (330),873,8474
P812,P331,Hillegersberg Noord (812),Afrikaanderwijk (331),822,8251
P812,P340,Hillegersberg Noord (812),Bloemhof (340),947,9199
P812,P341,Hillegersberg Noord (812),Hillesluis (341),980,9475
P812,P350,Hillegersberg Noord (812),Katendrecht (350),921,8889
P812,P370,Hillegersberg Noord (812),Noordereiland (370),663,6630
P812,P380,Hillegersberg Noord (812),Feijenoord (380),807,7722
P812,P400,Hillegersberg Noord (812),Oosterflank (400),659,6228
P812,P410,Hillegersberg Noord (812),'s-Gravenland (410),866,9152
P812,P500,Hillegersberg Noord (812),Middelland (500),629,6017
P812,P501,Hillegersberg Noord (812),Middelland (501),599,5564
P812,P502,Hillegersberg Noord (812),Dijkzigt (502),649,6317
P812,P503,Hillegersberg Noord (812),Middelland (503),620,5890
P812,P504,Hillegersberg Noord (812),Middelland (504),634,5762
P812,P510,Hillegersberg Noord (812),Tussendijken (510),783,7979
P812,P511,Hillegersberg Noord (812),Tussendijken (511),762,9165
P812,P513,Hillegersberg Noord (812),Tussendijken (513),746,6319
P812,P520,Hillegersberg Noord (812),Onbekend (520),779,9642
P812,P530,Hillegersberg Noord (812),Nieuwe Westen (530),736,6886
P812,P531,Hillegersberg Noord (812),Nieuwe Westen (531),672,5990
P812,P532,Hillegersberg Noord (812),Nieuwe Westen (532),811,6803
P812,P540,Hillegersberg Noord (812),Delfshaven (540),684,6703
P812,P560,Hillegersberg Noord (812),Schiemond (560),738,7062
P812,P570,Hillegersberg Noord (812),Oud Mathenesse (570),669,8373
P812,P580,Hillegersberg Noord (812),Schiemond (580),818,7629
P812,P581,Hillegersberg Noord (812),Bospolder (581),779,9385
P812,P600,Hillegersberg Noord (812),Struisenburg (600),646,6334
P812,P610,Hillegersberg Noord (812),Rubroek (610),457,4501
P812,P620,Hillegersberg Noord (812),De Esch (620),754,9391
P812,P630,Hillegersberg Noord (812),Kralingen West (630),568,5993
P812,P633,Hillegersberg Noord (812),Kralingen West (633),479,5134
P812,P634,Hillegersberg Noord (812),Kralingen West (634),445,4075
P812,P640,Hillegersberg Noord (812),De Esch (640),751,9504
P812,P650,Hillegersberg Noord (812),Nieuw Crooswijk (650),372,3332
P812,P651,Hillegersberg Noord (812),Oud Crooswijk (651),377,3673
P812,P660,Hillegersberg Noord (812),Kralingen Oost (660),684,8820
P812,P670,Hillegersberg Noord (812),Nieuw Crooswijk (670),369,3040
P812,P680,Hillegersberg Noord (812),Nieuw Crooswijk (680),293,2528
P812,P690,Hillegersberg Noord (812),Kralingen Oost (690),630,7454
P812,P700,Hillegersberg Noord (812),Provenierswijk (700),375,3706
P812,P710,Hillegersberg Noord (812),Agniesebuurt (710),390,3666
P812,P712,Hillegersberg Noord (812),Stadsdriehoek (712),450,4351
P812,P720,Hillegersberg Noord (812),Blijdorp (720),424,4143
P812,P721,Hillegersberg Noord (812),Blijdorp (721),360,3816
P812,P723,Hillegersberg Noord (812),Bergpolder (723),346,3669
P812,P724,Hillegersberg Noord (812),Blijdorp (724),397,4250
P812,P730,Hillegersberg Noord (812),Blijdorp (730),412,4012
P812,P740,Hillegersberg Noord (812),Blijdorp (740),437,4403
P812,P750,Hillegersberg Noord (812),Oude Noorden (750),341,3186
P812,P751,Hillegersberg Noord (812),Oude Noorden (751),260,2732
P812,P753,Hillegersberg Noord (812),Oude Noorden (753),316,2856
P812,P760,Hillegersberg Noord (812),Liskwartier (760),263,2566
P812,P800,Hillegersberg Noord (812),Hillegersberg Noord (800),182,1662
P812,P801,Hillegersberg Noord (812),Hillegersberg Zuid (801),140,1527
P812,P811,Hillegersberg Noord (812),Hillegersberg Noord (811),113,798
P812,P812,Hillegersberg Noord (812),Hillegersberg Noord (812),12,0
P812,P900,Hillegersberg Noord (812),Oud IJsselmonde (900),879,11987
P812,P910,Hillegersberg Noord (812),Groot IJsselmonde (910),940,12513
P812,P912,Hillegersberg Noord (812),Groot IJsselmonde (912),851,11598
P812,P920,Hillegersberg Noord (812),Lombardijen (920),1117,14333
P812,P930,Hillegersberg Noord (812),Groot IJsselmonde (930),1018,13234
P812,P950,Hillegersberg Noord (812),Groot IJsselmonde (950),906,12152
P812,P960,Hillegersberg Noord (812),Oud IJsselmonde (960),800,11120
P812,P980,Hillegersberg Noord (812),Groot IJsselmonde (980),1028,16023
P900,P10,Oud IJsselmonde (900),Stadsdriehoek (10),544,5025
P900,P11,Oud IJsselmonde (900),Stadsdriehoek (11),539,5043
P900,P20,Oud IJsselmonde (900),Stadsdriehoek (20),565,5364
P900,P21,Oud IJsselmonde (900),Stadsdriehoek (21),493,4794
P900,P30,Oud IJsselmonde (900),Cool (30),549,5354
P900,P31,Oud IJsselmonde (900),Cool (31),526,5234
P900,P40,Oud IJsselmonde (900),Cool (40),433,4090
P900,P41,Oud IJsselmonde (900),Stadsdriehoek (41),475,4422
P900,P42,Oud IJsselmonde (900),Dijkzigt (42),513,4785
P900,P50,Oud IJsselmonde (900),Oude Westen (50),576,5449
P900,P51,Oud IJsselmonde (900),Dijkzigt (51),534,5210
P900,P60,Oud IJsselmonde (900),Cool (60),670,6878
P900,P120,Oud IJsselmonde (900),Nieuwe Werk (120),567,5123
P900,P121,Oud IJsselmonde (900),Nieuwe Werk (121),497,4527
P900,P200,Oud IJsselmonde (900),Carnisse (200),513,4843
P900,P201,Oud IJsselmonde (900),Zuidplein (201),475,4264
P900,P202,Oud IJsselmonde (900),Carnisse (202),473,4203
P900,P210,Oud IJsselmonde (900),Onbekend (210),586,6021
P900,P220,Oud IJsselmonde (900),Charlois Zuidrand (220),745,7385
P900,P230,Oud IJsselmonde (900),Tarwewijk (230),442,3845
P900,P232,Oud IJsselmonde (900),Bloemhof (232),342,3271
P900,P240,Oud IJsselmonde (900),Tarwewijk (240),361,3132
P900,P250,Oud IJsselmonde (900),Oud Charlois (250),514,4763
P900,P260,Oud IJsselmonde (900),Oud Charlois (260),580,5661
P900,P270,Oud IJsselmonde (900),Wielewaal (270),715,6220
P900,P280,Oud IJsselmonde (900),Pendrecht (280),641,6435
P900,P282,Oud IJsselmonde (900),Zuiderpark (282),584,5805
P900,P290,Oud IJsselmonde (900),Zuidwijk (290),612,5306
P900,P300,Oud IJsselmonde (900),Hillesluis (300),251,1892
P900,P301,Oud IJsselmonde (900),Hillesluis (301),222,1724
P900,P310,Oud IJsselmonde (900),Vreewijk (310),461,3894
P900,P311,Oud IJsselmonde (900),Vreewijk (311),415,3356
P900,P320,Oud IJsselmonde (900),Kop van Zuid - Entrepot (320),268,2257
P900,P322,Oud IJsselmonde (900),Kop van Zuid - Entrepot (322),306,2718
P900,P323,Oud IJsselmonde (900),Kop van Zuid (323),328,2950
P900,P330,Oud IJsselmonde (900),Afrikaanderwijk (330),268,2201
P900,P331,Oud IJsselmonde (900),Afrikaanderwijk (331),299,2470
P900,P340,Oud IJsselmonde (900),Bloemhof (340),330,2746
P900,P341,Oud IJsselmonde (900),Hillesluis (341),314,2503
P900,P350,Oud IJsselmonde (900),Katendrecht (350),447,3376
P900,P370,Oud IJsselmonde (900),Noordereiland (370),391,3540
P900,P380,Oud IJsselmonde (900),Feijenoord (380),238,1961
P900,P400,Oud IJsselmonde (900),Oosterflank (400),724,10332
P900,P410,Oud IJsselmonde (900),'s-Gravenland (410),673,8247
P900,P500,Oud IJsselmonde (900),Middelland (500),600,5957
P900,P501,Oud IJsselmonde (900),Middelland (501),614,5959
P900,P502,Oud IJsselmonde (900),Dijkzigt (502),557,5227
P900,P503,Oud IJsselmonde (900),Middelland (503),631,5966
P900,P504,Oud IJsselmonde (900),Middelland (504),680,6500
P900,P510,Oud IJsselmonde (900),Tussendijken (510),757,7304
P900,P511,Oud IJsselmonde (900),Tussendijken (511),854,7710
P900,P513,Oud IJsselmonde (900),Tussendijken (513),820,7708
P900,P520,Oud IJsselmonde (900),Onbekend (520),836,8355
P900,P530,Oud IJsselmonde (900),Nieuwe Westen (530),677,6479
P900,P531,Oud IJsselmonde (900),Nieuwe Westen (531),788,7338
P900,P532,Oud IJsselmonde (900),Nieuwe Westen (532),957,8256
P900,P540,Oud IJsselmonde (900),Delfshaven (540),628,6065
P900,P560,Oud IJsselmonde (900),Schiemond (560),639,6033
P900,P570,Oud IJsselmonde (900),Oud Mathenesse (570),916,9098
P900,P580,Oud IJsselmonde (900),Schiemond (580),724,6476
P900,P581,Oud IJsselmonde (900),Bospolder (581),769,7358
P900,P600,Oud IJsselmonde (900),Struisenburg (600),573,6585
P900,P610,Oud IJsselmonde (900),Rubroek (610),651,5868
P900,P620,Oud IJsselmonde (900),De Esch (620),516,6278
P900,P630,Oud IJsselmonde (900),Kralingen West (630),616,6069
P900,P633,Oud IJsselmonde (900),Kralingen West (633),636,7836
P900,P634,Oud IJsselmonde (900),Kralingen West (634),671,8436
P900,P640,Oud IJsselmonde (900),De Esch (640),530,6679
P900,P650,Oud IJsselmonde (900),Nieuw Crooswijk (650),733,6981
P900,P651,Oud IJsselmonde (900),Oud Crooswijk (651),670,6199
P900,P660,Oud IJsselmonde (900),Kralingen Oost (660),436,5634
P900,P670,Oud IJsselmonde (900),Nieuw Crooswijk (670),774,11336
P900,P680,Oud IJsselmonde (900),Nieuw Crooswijk (680),796,9863
P900,P690,Oud IJsselmonde (900),Kralingen Oost (690),495,6695
P900,P700,Oud IJsselmonde (900),Provenierswijk (700),736,6642
P900,P710,Oud IJsselmonde (900),Agniesebuurt (710),643,5828
P900,P712,Oud IJsselmonde (900),Stadsdriehoek (712),591,5304
P900,P720,Oud IJsselmonde (900),Blijdorp (720),784,7103
P900,P721,Oud IJsselmonde (900),Blijdorp (721),736,6844
P900,P723,Oud IJsselmonde (900),Bergpolder (723),699,6767
P900,P724,Oud IJsselmonde (900),Blijdorp (724),881,7906
P900,P730,Oud IJsselmonde (900),Blijdorp (730),763,7068
P900,P740,Oud IJsselmonde (900),Blijdorp (740),768,7298
P900,P750,Oud IJsselmonde (900),Oude Noorden (750),746,6660
P900,P751,Oud IJsselmonde (900),Oude Noorden (751),717,6811
P900,P753,Oud IJsselmonde (900),Oude Noorden (753),743,7126
P900,P760,Oud IJsselmonde (900),Liskwartier (760),775,7235
P900,P800,Oud IJsselmonde (900),Hillegersberg Noord (800),908,8720
P900,P801,Oud IJsselmonde (900),Hillegersberg Zuid (801),844,8258
P900,P811,Oud IJsselmonde (900),Hillegersberg Noord (811),919,12260
P900,P812,Oud IJsselmonde (900),Hillegersberg Noord (812),931,12607
P900,P900,Oud IJsselmonde (900),Oud IJsselmonde (900),30,0
P900,P910,Oud IJsselmonde (900),Groot IJsselmonde (910),285,2458
P900,P912,Oud IJsselmonde (900),Groot IJsselmonde (912),259,2303
P900,P920,Oud IJsselmonde (900),Lombardijen (920),482,4051
P900,P930,Oud IJsselmonde (900),Groot IJsselmonde (930),403,3790
